Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,44.610001,44.610001,44.160000,44.250000,24.627039,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,24.590874,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,24.412786,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,24.602001,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,24.741144,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,24.632612,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,24.643738,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,24.270853,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,24.159548,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,24.307037,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,24.404430,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,24.304245,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,24.209648,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,24.153992,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,24.131725,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,23.864590,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,23.639179,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,23.778316,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,23.925808,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,23.928591,9728200
2001-07-17,43.110001,43.294998,42.474998,42.650002,23.736565,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,23.444393,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,23.975895,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,24.131725,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,23.653103,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,22.801586,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,23.447178,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,23.775541,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,23.781109,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,23.603008,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,23.241257,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,23.152199,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,23.224556,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,22.962980,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,22.734791,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,23.029774,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,22.957422,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,22.918232,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,23.142115,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,23.170088,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,23.030167,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,23.226049,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,23.108519,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,22.649605,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,22.806309,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,22.604826,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,22.783926,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,22.884663,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,23.337982,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,22.974201,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,22.671988,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,22.599236,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,22.470518,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,22.470518,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,22.806309,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,23.069351,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,22.890257,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,22.890257,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,23.080545,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,22.470518,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,22.095533,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,21.496696,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,20.718758,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,20.052763,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,20.069555,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,20.304598,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,20.153500,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,21.502283,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,22.050766,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,21.877266,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,22.380960,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,22.297024,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,22.711161,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,22.772736,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,22.912645,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,22.979801,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,23.662600,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,23.556265,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,23.668194,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,23.310015,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,23.365980,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,23.192478,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,22.610424,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,22.688789,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,23.013384,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,22.873466,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,22.308203,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,22.699972,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,22.979801,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,22.767132,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,22.084339,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,22.078751,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,22.660799,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,22.252245,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,22.045170,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,22.089939,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,21.999861,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,22.236309,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,22.658516,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,22.551558,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,22.799253,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,21.785952,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,20.935904,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,21.132933,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,20.834572,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,21.369366,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,21.324331,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,21.639578,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,21.262415,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,21.025976,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,20.885239,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,21.082273,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,21.054113,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,21.200493,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,21.566399,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,21.887285,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,21.014711,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,21.431299,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,21.138561,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,20.721989,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,21.065378,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,20.513700,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,20.750134,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,21.093531,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,21.138561,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,21.588915,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,21.560776,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,21.673357,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,21.954834,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,22.292608,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,22.399557,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,22.393929,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,22.123726,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,22.292608,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,22.326376,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,22.517769,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,22.320745,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,22.348892,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,22.089935,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,22.174381,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,21.673357,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,21.752176,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,22.123726,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,21.673357,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,21.752176,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,21.617067,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,21.403152,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,21.898537,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,21.842236,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,22.044901,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,21.932310,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,21.363737,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,21.780321,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,21.982981,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,21.954834,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,21.588915,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,21.577652,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,21.909790,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,21.688944,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,21.683285,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,21.802202,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,21.745575,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,21.881483,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,22.085348,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,22.028713,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,21.955101,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,22.079683,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,22.170290,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,23.059374,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,23.217926,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,23.059374,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,23.172632,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,23.387815,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,23.784222,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,24.152306,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,24.067371,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,24.469437,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,24.288219,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,24.299541,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,24.628008,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,24.916809,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,24.418467,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,24.486418,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,24.695948,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,24.769562,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,24.803549,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,24.650644,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,24.650644,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,24.616663,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,24.265564,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,24.769562,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,24.888477,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,24.820534,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,24.820534,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,25.131990,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,24.741253,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,24.435459,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,24.140991,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,24.486418,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,24.191952,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,24.452440,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,24.010738,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,23.387815,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,23.557688,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,23.942785,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,23.908808,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,24.044716,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,24.078699,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,23.699280,8650900
