Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,30.000000,30.031250,28.031250,28.343750,18.044020,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,16.910049,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,17.327822,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,18.481688,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.581163,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,18.223066,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.666023,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.656716,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,15.219037,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,14.264125,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,13.209733,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,13.826452,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,14.781374,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,14.920629,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,14.781374,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,14.184546,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,13.806558,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.806558,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.258834,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.417982,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.636823,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.577131,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.492271,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.830469,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.506870,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,17.029409,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.730993,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.850367,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.666023,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.416714,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,19.138197,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.277456,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,20.033434,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.675337,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.371634,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.530788,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,20.172686,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.436602,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.854383,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.357029,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.715124,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.914070,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.590467,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.814598,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.819891,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.700523,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.521475,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.581163,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.720411,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,18.242958,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.785387,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.904757,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.566557,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,18.063908,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.959148,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.899458,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.780104,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.894489,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,18.044020,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.282740,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.919353,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.317240,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.859680,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,18.044020,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.532064,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,17.248243,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,17.188568,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,17.089092,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.367615,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.288036,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.770788,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.935241,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,17.188568,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,18.004221,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.845078,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.541370,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.685925,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.626240,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.407396,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.765501,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.989626,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.532064,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,18.063908,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.884861,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,18.191233,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.996553,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,19.111139,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.792305,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.349865,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.569502,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.826813,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.657591,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.963160,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.724434,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.501617,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,22.182796,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,22.004539,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.364761,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.565281,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.335581,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,22.205086,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.813564,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.520208,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.720732,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.937180,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.408798,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,22.281473,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,22.090490,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.874041,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.730803,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,22.014095,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.698961,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.673504,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.896320,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.380138,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,22.185986,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.828957,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.571133,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.389698,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,22.023651,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,22.020464,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.389698,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.529755,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,23.109062,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,23.032679,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.452845,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.296873,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.956289,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.943550,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.501104,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.931334,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.651228,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.288363,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.428410,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,22.093676,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.230545,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.909054,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.915424,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.326035,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.644346,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,23.153629,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,23.236389,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.472452,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.431076,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.807190,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,21.027344,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.909571,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.524422,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,21.167393,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.790766,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.708000,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.657076,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.860798,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.462910,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,23.099522,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,22.020464,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.355206,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,21.110107,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.479347,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,21.196043,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.839546,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,20.944586,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,21.068724,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,21.157852,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.469786,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,21.291544,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,21.049625,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,21.119644,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.645374,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.693119,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.855457,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,20.954132,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.591263,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,20.116991,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.568983,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.696819,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.957832,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.346682,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.308489,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.818293,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.750938,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.833700,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.333960,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,19.177990,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,18.124390,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,18.159399,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.857008,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.379034,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.831545,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.634193,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.328102,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.841610,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.290422,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,17.147188,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,16.157246,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.823030,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.555136,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.329142,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,16.001282,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.902610,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.287758,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.485104,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.886166,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.898388,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.965229,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.372667,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.474525,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.366817,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.669209,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.927031,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.946129,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.480894,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.605034,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.834723,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,18.063908,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.429968,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,19.149334,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,19.235277,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.518568,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.913273,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.798681,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.983820,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.741899,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.509537,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.684093,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.544037,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,20.139275,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.619915,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.451216,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.505318,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.756783,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.941402,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.613031,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.992332,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,21.046436,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.928669,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,21.180128,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.817266,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.387543,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.597630,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.734499,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.288879,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.989662,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.639011,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.438477,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.616728,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,21.008247,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.676689,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.851757,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.590748,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.345646,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.428410,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.628946,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,21.094193,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.466616,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.956804,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,22.049107,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,22.119139,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.250160,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.498436,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.412497,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.542999,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.597111,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.603483,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,21.087822,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.339287,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,22.036371,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.931334,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.823111,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,22.084127,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.870857,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,22.052290,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.839025,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.794468,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,22.138241,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.603483,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.236908,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,21.040070,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.518049,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.288879,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.562622,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.307974,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.314335,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.836878,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,20.005581,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.279325,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.945103,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.454908,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.464458,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.225731,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,19.034744,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.305315,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.458097,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,19.142965,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.677723,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.633160,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.171618,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.757824,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,19.066576,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.477707,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.458616,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.805565,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.636866,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.585932,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.570024,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.534485,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,20.148817,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,20.078794,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.253857,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.964197,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.355724,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.479862,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.906910,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.766850,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.486744,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.890985,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.779577,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.808239,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,19.130236,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.531300,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.241638,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.853308,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.805565,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.920151,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.197081,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.219366,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.232613,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.930214,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.968420,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.783800,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.213511,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.465496,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.920670,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.440031,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.802898,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.726503,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.401318,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,18.025713,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.942955,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.207144,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.694675,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.185387,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.876621,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,17.102621,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.392799,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.628345,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.634714,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.790682,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.300493,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.775287,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.476076,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.746635,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.497328,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.590145,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.931255,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.771585,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.468674,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.427298,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.742424,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.834723,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.191751,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.612427,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.089888,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.449579,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.953020,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.653811,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.567867,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.755665,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,16.205000,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.730723,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.908974,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.443735,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.520121,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.545580,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.812963,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.733381,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.678753,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.258593,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.586451,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.723322,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.821987,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.303156,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.220400,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.641075,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.239494,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.854342,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.229948,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.481400,95812400
