Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,29.940001,30.219999,29.379999,29.879999,19.312378,2581600
2000-12-26,30.000000,31.330000,30.000000,31.174999,20.149372,2584400
2000-12-27,31.750000,32.485001,31.719999,32.279999,20.863577,3656800
2000-12-28,32.224998,32.525002,31.445000,32.250000,20.844183,2890000
2000-12-29,32.625000,32.845001,32.224998,32.275002,20.860338,2540000
2001-01-02,31.674999,32.200001,31.209999,31.250000,20.197857,3234000
2001-01-03,32.375000,32.375000,29.700001,30.055000,19.425486,5100000
2001-01-04,30.250000,30.250000,27.875000,27.959999,18.071419,8699400
2001-01-05,28.450001,29.225000,28.395000,28.799999,18.614344,4510600
2001-01-08,28.805000,29.650000,28.805000,29.430000,19.021530,4684000
2001-01-09,29.625000,30.075001,28.975000,29.975000,19.373781,4910800
2001-01-10,29.799999,29.865000,29.275000,29.580000,19.118483,2970400
2001-01-11,29.650000,29.650000,28.950001,29.080000,18.795311,3423200
2001-01-12,29.080000,29.424999,28.549999,28.950001,18.711287,2856800
2001-01-16,28.950001,29.225000,28.500000,28.950001,18.711287,3030200
2001-01-17,28.950001,28.950001,27.945000,28.275000,18.275009,2873000
2001-01-18,28.264999,29.045000,27.799999,28.440001,18.381662,3026200
2001-01-19,28.440001,28.700001,27.750000,28.325001,18.307339,2802600
2001-01-22,28.330000,28.650000,27.924999,28.389999,18.349346,2788800
2001-01-23,28.514999,29.135000,28.410000,28.865000,18.656349,2749200
2001-01-24,28.660000,29.245001,28.020000,29.049999,18.827448,2841400
2001-01-25,28.650000,29.375000,28.129999,29.174999,18.908459,2803800
2001-01-26,29.275000,29.559999,28.450001,28.504999,18.474237,3021600
2001-01-29,28.510000,28.575001,27.875000,28.190001,18.270084,2488600
2001-01-30,28.250000,29.655001,28.200001,29.360001,19.028362,3565800
2001-01-31,29.235001,30.049999,28.525000,30.040001,19.469078,3374200
2001-02-01,30.040001,30.750000,30.040001,30.540001,19.793121,4760600
2001-02-02,30.575001,30.875000,29.955000,30.400000,19.702393,3541000
2001-02-05,30.400000,30.725000,29.850000,29.924999,19.394537,3516400
2001-02-06,30.025000,30.395000,29.625000,30.025000,19.459347,2478400
2001-02-07,29.000000,29.700001,28.740000,29.674999,19.232515,10432400
2001-02-08,29.799999,30.049999,29.250000,29.955000,19.413979,5343400
2001-02-09,30.040001,30.049999,29.600000,29.690001,19.242247,2211800
2001-02-12,29.690001,29.805000,28.750000,29.410000,19.060768,3202000
2001-02-13,29.410000,29.415001,28.799999,29.000000,18.795052,3961200
2001-02-14,29.000000,29.000000,28.150000,28.200001,18.276560,4497000
2001-02-15,28.049999,28.594999,27.905001,28.350000,18.373774,3723600
2001-02-16,29.125000,29.695000,29.100000,29.625000,19.200115,4063600
2001-02-20,29.750000,30.125000,29.625000,30.025000,19.459347,2877200
2001-02-21,29.900000,30.000000,29.150000,29.575001,19.167715,3691200
2001-02-22,29.850000,30.125000,29.174999,29.625000,19.200115,4147400
2001-02-23,29.500000,29.545000,28.700001,29.200001,18.924671,2825800
2001-02-26,28.799999,29.250000,28.674999,29.075001,18.843655,2759600
2001-02-27,29.049999,29.700001,29.010000,29.375000,19.038094,3416000
2001-02-28,29.500000,29.709999,29.299999,29.525000,19.135298,2216600
2001-03-01,29.400000,29.500000,28.629999,28.775000,18.649225,2392000
2001-03-02,28.700001,29.260000,28.700001,29.059999,18.833935,3081000
2001-03-05,29.100000,29.299999,28.725000,29.250000,18.957075,2092800
2001-03-06,29.250000,29.250000,28.799999,28.900000,18.730238,2447200
2001-03-07,28.600000,29.549999,28.600000,29.090000,18.853376,3433200
2001-03-08,29.375000,30.150000,29.174999,30.000000,19.443157,3189000
2001-03-09,30.000000,30.049999,29.100000,29.450001,19.086695,2250200
2001-03-12,29.125000,29.500000,28.344999,28.424999,18.422380,2893800
2001-03-13,28.450001,28.450001,27.625000,28.200001,18.276560,2928400
2001-03-14,28.075001,28.200001,27.525000,27.735001,17.975193,2918400
2001-03-15,27.735001,27.735001,26.625000,27.450001,17.790480,4126200
2001-03-16,26.750000,27.625000,26.750000,27.110001,17.570131,4838800
2001-03-19,27.000000,27.165001,26.690001,26.725000,17.320604,2833600
2001-03-20,26.725000,27.490000,26.700001,26.830000,17.388660,4046600
2001-03-21,26.750000,26.799999,25.674999,25.674999,16.640102,4904600
2001-03-22,25.375000,25.625000,24.250000,25.500000,16.526680,6359800
2001-03-23,25.375000,25.900000,25.150000,25.750000,16.688707,5829600
2001-03-26,26.200001,26.600000,25.885000,26.549999,17.207195,4004000
2001-03-27,26.525000,27.850000,26.424999,27.605000,17.890942,5860200
2001-03-28,27.600000,27.805000,26.875000,27.705000,17.955738,3422000
2001-03-29,27.625000,27.625000,26.799999,27.100000,17.563652,3570800
2001-03-30,27.100000,27.790001,26.885000,27.629999,17.907137,2498000
2001-04-02,27.700001,28.165001,27.200001,27.424999,17.774277,2825400
2001-04-03,27.350000,27.400000,26.549999,26.700001,17.304401,3189400
2001-04-04,26.575001,27.400000,26.145000,27.025000,17.515038,3050200
2001-04-05,27.250000,27.750000,26.650000,27.750000,17.984915,2947000
2001-04-06,27.250000,27.325001,26.049999,26.875000,17.417826,3298600
2001-04-09,26.000000,26.709999,26.000000,26.049999,16.883137,5604200
2001-04-10,25.799999,26.125000,25.680000,25.775000,16.704910,4896800
2001-04-11,25.775000,25.799999,25.299999,25.629999,16.610935,4111600
2001-04-12,25.850000,26.600000,25.750000,26.600000,17.239595,3740800
2001-04-16,26.750000,26.980000,26.450001,26.674999,17.288197,2279200
2001-04-17,26.350000,26.625000,26.129999,26.434999,17.132658,3249400
2001-04-18,26.549999,26.655001,25.750000,25.875000,16.769722,6061600
2001-04-19,26.500000,26.625000,26.174999,26.285000,17.035440,6557000
2001-04-20,26.325001,26.825001,25.950001,26.650000,17.271992,5099400
2001-04-23,26.750000,26.985001,26.424999,26.520000,17.187742,3262600
2001-04-24,26.325001,26.600000,26.059999,26.200001,17.031086,3496600
2001-04-25,26.200001,26.750000,26.090000,26.690001,17.349609,2992000
2001-04-26,26.750000,27.330000,26.500000,26.900000,17.486115,4396000
2001-04-27,27.250000,27.924999,27.125000,27.825001,18.087404,3880600
2001-04-30,28.150000,28.450001,27.625000,27.924999,18.152401,3329000
2001-05-01,28.250000,28.545000,27.750000,28.230000,18.350672,5687400
2001-05-02,28.125000,28.350000,27.600000,28.000000,18.201160,4706200
2001-05-03,28.000000,28.150000,27.600000,27.924999,18.152401,2610600
2001-05-04,27.950001,28.480000,27.850000,28.400000,18.461174,1849400
2001-05-07,28.424999,28.670000,28.379999,28.590000,18.584679,1895000
2001-05-08,28.700001,28.750000,28.150000,28.639999,18.617178,2392000
2001-05-09,28.750000,28.924999,28.450001,28.695000,18.652939,1872000
2001-05-10,28.875000,29.000000,28.695000,29.000000,18.851198,2211200
2001-05-11,29.200001,29.370001,28.825001,29.070000,18.896708,1768400
2001-05-14,29.174999,29.190001,28.924999,29.094999,18.912956,2153200
2001-05-15,29.100000,29.160000,28.250000,28.350000,18.428675,4564600
2001-05-16,28.450001,29.299999,28.174999,29.260000,19.020216,4119400
2001-05-17,29.424999,29.530001,28.795000,29.025000,18.867451,2957400
2001-05-18,29.025000,29.150000,28.500000,28.700001,18.656191,2460400
2001-05-21,28.575001,28.900000,28.350000,28.799999,18.721201,2385200
2001-05-22,28.475000,28.629999,28.084999,28.110001,18.272661,3180800
2001-05-23,28.100000,28.625000,28.100000,28.389999,18.454676,3099800
2001-05-24,28.325001,28.700001,28.250000,28.594999,18.587934,1591400
2001-05-25,28.475000,28.625000,28.205000,28.389999,18.454676,1379600
2001-05-29,28.389999,29.100000,28.355000,28.990000,18.844694,2398200
2001-05-30,28.950001,29.045000,28.459999,28.764999,18.698439,2269400
2001-05-31,28.625000,28.709999,28.219999,28.320000,18.409174,3290200
2001-06-01,28.375000,28.730000,28.090000,28.625000,18.607431,1859800
2001-06-04,28.750000,28.790001,28.250000,28.730000,18.675692,1984600
2001-06-05,28.825001,29.200001,28.620001,29.100000,18.916206,2122400
2001-06-06,29.225000,29.525000,29.040001,29.225000,18.997458,3070000
2001-06-07,29.350000,29.625000,29.280001,29.375000,19.094976,2625000
2001-06-08,29.350000,29.480000,29.049999,29.434999,19.133963,2218600
2001-06-11,29.440001,29.440001,29.200001,29.410000,19.117720,1670200
2001-06-12,29.450001,29.525000,29.100000,29.415001,19.120970,2007000
2001-06-13,29.150000,29.299999,28.900000,28.950001,18.818699,2413400
2001-06-14,28.924999,29.075001,28.549999,28.855000,18.756947,1917000
2001-06-15,28.860001,29.250000,28.684999,28.950001,18.818699,5860800
2001-06-18,28.950001,29.100000,28.700001,28.955000,18.821949,2543000
2001-06-19,28.950001,29.155001,28.745001,29.090000,18.909710,2714200
2001-06-20,28.975000,29.889999,28.975000,29.600000,19.241228,2976000
2001-06-21,29.700001,30.500000,29.424999,30.500000,19.826263,4543800
2001-06-22,30.200001,30.205000,29.475000,29.674999,19.289976,3683400
2001-06-25,29.725000,29.795000,28.924999,29.450001,19.143723,3920200
2001-06-26,29.299999,30.350000,29.215000,30.350000,19.728754,4602400
2001-06-27,30.250000,30.375000,29.955000,30.299999,19.696257,2879600
2001-06-28,30.375000,30.500000,30.165001,30.475000,19.810015,2956400
2001-06-29,30.475000,30.500000,29.445000,29.495001,19.172974,6990000
2001-07-02,29.495001,30.105000,29.495001,29.990000,19.494740,4171000
2001-07-03,30.000000,30.225000,29.690001,30.125000,19.582497,1415000
2001-07-05,30.049999,30.049999,29.525000,29.815001,19.380989,2311200
2001-07-06,29.815001,29.850000,29.400000,29.520000,19.189224,2006200
2001-07-09,29.520000,29.535000,29.000000,29.215000,18.990963,3962600
2001-07-10,29.275000,29.275000,28.500000,28.625000,18.607431,5028800
2001-07-11,28.750000,28.775000,27.150000,27.625000,17.957394,8892400
2001-07-12,27.725000,27.795000,27.000000,27.440001,17.837139,6944600
2001-07-13,27.125000,27.674999,27.000000,27.605000,17.944395,4277400
2001-07-16,27.549999,28.350000,27.500000,27.924999,18.152401,3809600
2001-07-17,28.174999,28.275000,27.945000,28.150000,18.298664,3210600
2001-07-18,27.900000,28.139999,27.500000,27.639999,17.967148,4192800
2001-07-19,27.900000,28.030001,27.504999,27.700001,18.006145,3554000
2001-07-20,27.700001,28.075001,27.700001,27.905001,18.139402,2849800
2001-07-23,27.250000,27.475000,26.600000,27.325001,17.762379,5614600
2001-07-24,27.250000,27.295000,26.860001,27.075001,17.658030,3723200
2001-07-25,27.025000,27.299999,26.975000,27.195000,17.736294,2588200
2001-07-26,27.195000,27.250000,26.775000,27.049999,17.641724,4049400
2001-07-27,27.100000,27.100000,26.750000,26.995001,17.605856,3247200
2001-07-30,26.995001,27.200001,26.750000,27.090000,17.667814,3276400
2001-07-31,27.049999,27.500000,27.040001,27.100000,17.674330,5643800
2001-08-01,27.174999,27.200001,26.350000,26.475000,17.266722,3572400
2001-08-02,26.600000,26.825001,26.424999,26.469999,17.263458,3569000
2001-08-03,26.594999,26.799999,26.375000,26.700001,17.413460,2418800
2001-08-06,26.549999,26.650000,26.139999,26.440001,17.243887,2573800
2001-08-07,26.674999,26.924999,26.290001,26.475000,17.266722,2343600
2001-08-08,26.450001,26.855000,26.280001,26.495001,17.279762,3010200
2001-08-09,26.495001,26.975000,26.424999,26.750000,17.446066,4463800
2001-08-10,26.875000,27.100000,26.700001,26.750000,17.446066,3210600
2001-08-13,26.875000,27.525000,26.850000,27.375000,17.853689,2997400
2001-08-14,27.375000,27.590000,27.145000,27.305000,17.808031,2231000
2001-08-15,27.305000,27.450001,27.139999,27.190001,17.733028,2233200
2001-08-16,27.350000,27.709999,27.299999,27.680000,18.052603,3278000
2001-08-17,27.725000,27.900000,27.549999,27.639999,18.026524,2257000
2001-08-20,27.514999,27.825001,27.450001,27.725000,18.081957,1941400
2001-08-21,27.775000,28.025000,27.625000,27.750000,18.098259,3051200
2001-08-22,27.850000,28.200001,27.555000,28.100000,18.326527,3165600
2001-08-23,28.100000,28.105000,27.700001,27.985001,18.251528,3896000
2001-08-24,27.985001,28.030001,27.764999,27.930000,18.215658,3114600
2001-08-27,27.930000,27.930000,27.575001,27.680000,18.052603,3464600
2001-08-28,27.805000,27.805000,27.350000,27.355000,17.840647,2655400
2001-08-29,27.480000,27.480000,27.145000,27.250000,17.772171,1738800
2001-08-30,27.275000,27.450001,26.990000,27.150000,17.706942,2665800
2001-08-31,26.825001,27.405001,26.825001,27.075001,17.658030,1690800
2001-09-04,27.125000,27.674999,27.014999,27.350000,17.837381,2418800
2001-09-05,27.400000,28.100000,27.004999,27.865000,18.173262,6285400
2001-09-06,27.865000,28.200001,27.754999,28.155001,18.362392,3686200
2001-09-07,28.275000,28.365000,27.889999,28.000000,18.261307,5306200
2001-09-10,27.924999,28.715000,27.750000,28.629999,18.672186,4357800
2001-09-17,28.375000,28.750000,27.924999,28.700001,18.717842,5216400
2001-09-18,29.150000,29.250000,28.625000,29.000000,18.913488,5810400
2001-09-19,29.000000,29.004999,28.195000,28.475000,18.571095,6391400
2001-09-20,28.150000,28.184999,27.245001,27.415001,17.879778,4653800
2001-09-21,26.450001,26.750000,25.764999,26.320000,17.165634,7057800
2001-09-24,26.625000,27.360001,26.625000,27.264999,17.781952,3235800
2001-09-25,27.750000,27.875000,27.500000,27.799999,18.130863,4801800
2001-09-26,28.174999,28.450001,27.850000,28.350000,18.489576,4947800
2001-09-27,28.350000,29.025000,28.250000,28.985001,18.903717,4150800
2001-09-28,28.985001,29.125000,28.650000,29.125000,18.995024,4458400
2001-10-01,28.875000,28.950001,28.325001,28.700001,18.717842,4315000
2001-10-02,28.500000,28.750000,28.370001,28.750000,18.750450,2368400
2001-10-03,28.500000,28.610001,27.750000,28.375000,18.505877,4104200
2001-10-04,28.344999,28.430000,27.924999,28.075001,18.310223,2733200
2001-10-05,28.075001,29.000000,27.975000,28.924999,18.864588,3236400
2001-10-08,28.750000,28.754999,28.264999,28.485001,18.577621,1915200
2001-10-09,28.549999,28.750000,28.250000,28.629999,18.672186,1924200
2001-10-10,28.500000,29.200001,28.420000,28.995001,18.910238,2472600
2001-10-11,29.000000,29.174999,28.525000,28.830000,18.802622,2877400
2001-10-12,28.850000,28.924999,28.350000,28.700001,18.717842,2219800
2001-10-15,28.725000,28.825001,28.375000,28.549999,18.620005,1960600
2001-10-16,28.075001,28.700001,27.700001,28.615000,18.662405,4124200
2001-10-17,28.650000,28.655001,28.125000,28.385000,18.512405,3006800
2001-10-18,28.129999,28.950001,28.049999,28.799999,18.783064,2299800
2001-10-19,28.805000,29.165001,28.750000,29.080000,18.965668,3638400
2001-10-22,29.049999,29.825001,29.004999,29.705000,19.373293,2828200
2001-10-23,29.625000,29.629999,29.200001,29.360001,19.148291,2969400
2001-10-24,29.225000,29.525000,29.025000,29.245001,19.131927,3385800
2001-10-25,29.120001,29.490000,28.575001,29.450001,19.266043,2259200
2001-10-26,29.325001,29.375000,28.850000,29.250000,19.135191,3409000
2001-10-29,29.200001,29.219999,28.445000,28.809999,18.847363,4116000
2001-10-30,28.375000,29.049999,28.375000,28.889999,18.899694,2209800
2001-10-31,28.799999,28.900000,28.545000,28.760000,18.814651,2912000
2001-11-01,28.635000,28.975000,28.415001,28.879999,18.893147,4045400
2001-11-02,28.879999,29.250000,28.674999,29.250000,19.135191,3057800
2001-11-05,29.375000,29.565001,29.135000,29.275000,19.151552,2755000
2001-11-06,29.174999,29.495001,29.030001,29.430000,19.252956,2187200
2001-11-07,29.434999,29.680000,29.215000,29.325001,19.184261,1787400
2001-11-08,29.275000,29.375000,28.725000,28.875000,18.889887,3682600
2001-11-09,29.000000,29.049999,28.600000,28.680000,18.762310,3119200
2001-11-12,28.700001,28.700001,28.125000,28.400000,18.579138,3210600
2001-11-13,28.674999,28.975000,28.549999,28.930000,18.925858,2744800
2001-11-14,28.930000,28.969999,28.674999,28.865000,18.883337,2517800
2001-11-15,28.799999,29.280001,28.799999,29.200001,19.102495,3632000
2001-11-16,29.075001,29.450001,29.000000,29.275000,19.151552,2829200
2001-11-19,29.350000,29.475000,29.075001,29.309999,19.174456,2105800
2001-11-20,29.049999,29.450001,29.049999,29.334999,19.190811,2300600
2001-11-21,29.275000,29.495001,29.125000,29.290001,19.161377,1883400
2001-11-23,29.225000,29.375000,29.030001,29.315001,19.177721,967800
2001-11-26,29.225000,29.530001,29.100000,29.420000,19.246414,2501400
2001-11-27,29.375000,29.445000,28.875000,28.895000,18.902962,2843400
2001-11-28,28.895000,29.235001,28.725000,28.975000,18.955296,2011600
2001-11-29,29.049999,29.049999,28.504999,28.840000,18.866976,2637000
2001-11-30,28.674999,29.280001,28.525000,29.180000,19.089399,2587200
2001-12-03,29.025000,29.174999,28.700001,29.049999,19.004360,3405400
2001-12-04,28.950001,29.174999,28.875000,29.135000,19.059973,1698400
2001-12-05,29.010000,29.400000,28.875000,28.969999,18.952024,3583200
2001-12-06,28.674999,28.795000,28.400000,28.400000,18.579138,3876800
2001-12-07,28.424999,28.514999,28.075001,28.330000,18.533344,2746200
2001-12-10,28.180000,28.510000,28.045000,28.305000,18.516994,2972000
2001-12-11,28.325001,28.500000,27.924999,28.315001,18.523537,2862600
2001-12-12,28.750000,28.924999,28.450001,28.480000,18.631475,2743000
2001-12-13,28.549999,28.745001,28.420000,28.510000,18.651100,2299600
2001-12-14,28.549999,28.549999,27.934999,28.275000,18.497358,2470600
2001-12-17,28.275000,28.450001,28.070000,28.174999,18.431940,1914600
2001-12-18,28.275000,28.795000,28.209999,28.775000,18.824457,3061000
2001-12-19,28.600000,29.270000,28.525000,29.200001,19.102495,3389000
2001-12-20,29.000000,29.290001,28.950001,29.094999,19.033800,3269400
2001-12-21,29.125000,29.165001,28.400000,28.834999,18.863712,4628000
2001-12-24,28.875000,28.950001,28.750000,28.815001,18.850632,890200
2001-12-26,28.775000,29.250000,28.764999,29.025000,18.988007,1533800
2001-12-27,28.950001,29.100000,28.875000,29.080000,19.023979,1187800
2001-12-28,29.080000,29.150000,28.760000,29.070000,19.017447,2533000
2001-12-31,29.000000,29.195000,28.775000,28.875000,18.889887,2051200
2002-01-02,28.625000,28.875000,28.325001,28.809999,18.847363,2360400
2002-01-03,28.684999,28.709999,28.434999,28.709999,18.781940,2003200
2002-01-04,28.584999,28.590000,27.815001,28.120001,18.395971,4467600
2002-01-07,27.875000,28.025000,27.700001,27.825001,18.202969,3746800
2002-01-08,27.950001,28.120001,27.875000,28.000000,18.317457,6180800
2002-01-09,28.275000,28.275000,28.000000,28.125000,18.399235,3999000
2002-01-10,28.174999,28.174999,27.605000,27.700001,18.121199,2821800
2002-01-11,27.700001,27.980000,27.565001,27.635000,18.078678,2567400
2002-01-14,27.450001,28.250000,27.450001,27.920000,18.265118,2359200
2002-01-15,27.950001,28.584999,27.950001,28.424999,18.595495,2662000
2002-01-16,28.350000,28.635000,28.219999,28.445000,18.608574,3064200
2002-01-17,28.299999,28.639999,28.174999,28.549999,18.677263,1725600
2002-01-18,28.450001,28.650000,28.350000,28.575001,18.693621,1947600
2002-01-22,28.400000,28.500000,28.100000,28.375000,18.562777,2537600
2002-01-23,28.200001,28.375000,27.860001,28.150000,18.474176,3579600
2002-01-24,28.125000,28.225000,27.924999,27.950001,18.342932,2437800
2002-01-25,27.975000,28.400000,27.850000,28.209999,18.513559,2565200
2002-01-28,28.049999,28.275000,27.830000,28.245001,18.536526,2131800
2002-01-29,28.075001,28.200001,27.740000,27.760000,18.218225,3023400
2002-01-30,27.635000,28.245001,27.600000,28.049999,18.408552,3658000
2002-01-31,28.125000,28.575001,27.875000,28.575001,18.753103,3966800
2002-02-01,28.575001,28.674999,28.150000,28.575001,18.753103,2576600
2002-02-04,28.575001,28.750000,28.045000,28.165001,18.484032,2946800
2002-02-05,26.875000,28.174999,26.745001,27.980000,18.362621,10797000
2002-02-06,27.875000,27.875000,27.450001,27.684999,18.169016,5850800
2002-02-07,27.625000,27.625000,27.084999,27.215000,17.860559,6470200
2002-02-08,27.100000,27.215000,26.850000,27.200001,17.850716,4806400
2002-02-11,27.150000,27.250000,27.000000,27.075001,17.768684,3361400
2002-02-12,27.125000,27.360001,27.055000,27.299999,17.916344,4608400
2002-02-13,27.424999,27.545000,27.094999,27.545000,18.077131,2927600
2002-02-14,27.375000,27.610001,27.299999,27.520000,18.060730,2371800
2002-02-15,27.500000,28.200001,27.480000,28.000000,18.375742,3170000
2002-02-19,28.100000,28.100000,27.625000,27.799999,18.244478,2722200
2002-02-20,27.799999,28.190001,27.530001,28.094999,18.438089,2535200
2002-02-21,28.174999,28.424999,27.985001,28.000000,18.375742,3069200
2002-02-22,27.924999,28.650000,27.785000,28.350000,18.605444,3240800
2002-02-25,28.600000,28.690001,28.075001,28.475000,18.687471,2353800
2002-02-26,28.475000,28.480000,28.020000,28.309999,18.579187,2975600
2002-02-27,28.400000,28.424999,28.025000,28.200001,18.506994,3190200
2002-02-28,28.049999,28.375000,27.825001,27.990000,18.369175,4424400
2002-03-01,28.100000,28.450001,28.025000,28.424999,18.654661,2458200
2002-03-04,28.475000,28.475000,27.924999,28.190001,18.500437,2892200
2002-03-05,27.875000,27.895000,27.240000,27.674999,18.162451,4458200
2002-03-06,27.775000,28.100000,27.575001,27.950001,18.342932,3076400
2002-03-07,27.875000,27.875000,27.125000,27.270000,17.896658,4227600
2002-03-08,27.250000,27.400000,26.934999,27.165001,17.827749,4707800
2002-03-11,27.100000,27.125000,26.665001,27.049999,17.752275,3618400
2002-03-12,26.924999,27.635000,26.870001,27.635000,18.136200,4117800
2002-03-13,27.635000,27.670000,27.184999,27.350000,17.949158,3132400
2002-03-14,27.400000,27.455000,27.250000,27.275000,17.899944,2544200
2002-03-15,27.400000,28.000000,27.370001,27.990000,18.369175,5317600
2002-03-18,28.000000,28.325001,27.830000,28.215000,18.516836,3556000
2002-03-19,28.250000,28.825001,28.250000,28.440001,18.664499,5880200
2002-03-20,28.500000,28.639999,28.400000,28.405001,18.641537,2413200
2002-03-21,28.405001,28.535000,28.100000,28.309999,18.579187,2782800
2002-03-22,28.200001,28.559999,28.155001,28.450001,18.671062,2487000
2002-03-25,28.350000,28.355000,28.030001,28.040001,18.401995,2441600
2002-03-26,28.150000,28.525000,28.035000,28.334999,18.595594,3623800
2002-03-27,28.424999,28.750000,28.299999,28.655001,18.805601,2991600
2002-03-28,28.500000,28.764999,28.475000,28.575001,18.753103,2249400
2002-04-01,28.450001,28.495001,28.125000,28.299999,18.572622,8098600
2002-04-02,28.350000,28.549999,28.174999,28.415001,18.648096,2092600
2002-04-03,28.350000,28.400000,28.010000,28.240000,18.533253,2556000
2002-04-04,28.200001,28.725000,28.200001,28.690001,18.828575,3370200
2002-04-05,28.740000,28.764999,28.525000,28.680000,18.822010,2074800
2002-04-08,28.575001,28.799999,28.530001,28.770000,18.881073,2031000
2002-04-09,28.750000,28.820000,28.450001,28.674999,18.818733,2373800
2002-04-10,28.625000,29.264999,28.500000,29.205000,19.166553,4911000
2002-04-11,29.080000,29.190001,28.670000,28.705000,18.838413,3718400
2002-04-12,28.709999,29.430000,28.709999,29.365000,19.271561,2842600
2002-04-15,29.424999,29.424999,28.825001,28.934999,18.989359,2764600
2002-04-16,28.850000,29.219999,28.725000,29.174999,19.146866,4591000
2002-04-17,29.174999,29.400000,28.799999,28.875000,18.949989,5098400
2002-04-18,27.025000,27.900000,26.549999,26.975000,17.703058,23881000
2002-04-19,27.400000,27.400000,27.000000,27.200001,17.850716,10715200
2002-04-22,27.325001,27.535000,27.000000,27.325001,17.932758,5539400
