Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,191.432465,192.896973,187.178406,188.383896,188.383896,24013673
2006-03-06,189.743790,190.984146,182.884506,183.362717,183.362717,17946416
2006-03-07,181.828461,183.537064,178.406296,181.544525,181.544525,20835405
2006-03-08,176.304169,179.342773,174.615494,176.279266,176.279266,23579251
2006-03-09,177.031448,178.595581,170.112381,170.859573,170.859573,27925079
2006-03-10,171.108643,171.606781,165.155960,168.119843,168.119843,38796074
2006-03-13,169.828445,172.403793,167.098679,167.900665,167.900665,27387070
2006-03-14,167.940521,175.527084,165.688950,174.924347,174.924347,37039716
2006-03-15,174.730072,175.492218,169.629181,171.606781,171.606781,25633321
2006-03-16,173.654099,173.723846,168.319092,168.752472,168.752472,20108490
2006-03-17,168.767426,170.251862,166.839645,169.260574,169.260574,17167508
2006-03-20,170.530807,174.391342,170.132309,173.444885,173.444885,20893220
2006-03-21,174.351486,175.173401,168.906891,169.325333,169.325333,19735899
2006-03-22,169.240646,171.407516,168.119843,169.474762,169.474762,15248943
2006-03-23,170.535797,172.229446,169.464798,170.306656,170.306656,14925134
2006-03-24,183.621735,184.353989,180.578156,182.217010,182.217010,30475001
2006-03-27,182.859604,185.160965,181.818497,184.154739,184.154739,14100053
2006-03-28,185.160965,188.224487,184.891983,187.895721,187.895721,17958662
2006-03-29,189.260605,198.755020,189.046402,196.752518,196.752518,38197639
2006-03-30,193.868332,196.015289,191.088745,193.494736,193.494736,29533686
2006-03-31,193.644180,195.203323,191.297974,194.271820,194.271820,73316582
2006-04-03,194.037704,195.502213,193.240692,194.122375,194.122375,16306292
2006-04-04,194.222015,201.694000,193.345291,201.415054,201.415054,31549213
2006-04-05,203.337845,206.510941,200.657883,203.233231,203.233231,26921532
2006-04-06,202.486038,206.172211,201.958008,204.822281,204.822281,17261459
2006-04-07,205.434982,205.654160,201.255646,202.321655,202.321655,14104470
2006-04-10,202.779938,207.806091,201.868347,207.412567,207.412567,18710068
2006-04-11,207.432495,208.767487,202.351532,204.065109,204.065109,22297665
2006-04-12,203.736343,204.897003,201.838455,203.711441,203.711441,12079106
2006-04-13,203.552032,204.114929,199.502213,200.329117,200.329117,13154924
2006-04-17,200.971710,205.479813,199.671585,202.650421,202.650421,16580917
2006-04-18,203.203339,204.149796,200.000351,201.365234,201.365234,16336203
2006-04-19,205.514679,206.047684,202.605591,204.483551,204.483551,13614239
2006-04-20,204.737595,207.223282,203.337845,206.725143,206.725143,24634993
2006-04-21,223.611847,224.518448,217.270615,217.733887,217.733887,45271656
2006-04-24,218.879593,221.519684,217.444962,219.427536,219.427536,17739042
2006-04-25,218.994156,219.696518,212.204605,212.782440,212.782440,19209734
2006-04-26,213.071350,214.217056,210.974213,212.189667,212.189667,14610158
2006-04-27,210.665375,212.657913,208.911942,209.230759,209.230759,16738305
2006-04-28,208.533371,212.070114,207.372711,208.189651,208.189651,14898234
2006-05-01,208.453659,208.936859,198.530853,198.705200,198.705200,20800073
2006-05-02,199.791138,200.493500,193.474808,196.662857,196.662857,26306836
2006-05-03,197.434967,200.000351,194.710175,196.349030,196.349030,16204913
2006-05-04,196.777435,198.690262,195.372696,196.637955,196.637955,9338874
2006-05-05,198.057632,199.591888,195.158493,196.413788,196.413788,12175466
2006-05-08,196.817276,197.818527,194.296722,196.652893,196.652893,10275572
2006-05-09,197.111176,203.736343,196.139816,203.636719,203.636719,18349722
2006-05-10,203.392639,205.086288,200.179672,200.737579,200.737579,12420782
2006-05-11,200.956772,201.599350,191.771194,192.777420,192.777420,17852265
2006-05-12,191.053879,191.716400,186.077530,186.366455,186.366455,20250822
2006-05-15,187.263092,189.365219,183.437424,187.397583,187.397583,17244596
2006-05-16,187.292984,187.726349,184.254364,184.956741,184.956741,13030860
2006-05-17,184.613022,189.210785,184.418747,186.550766,186.550766,21367391
2006-05-18,188.682770,190.192108,184.662842,184.802322,184.802322,11713742
2006-05-19,185.943039,186.550766,179.611771,184.319122,184.319122,22881847
2006-05-22,183.238174,185.818512,181.943039,184.782394,184.782394,17273303
2006-05-23,186.406296,191.223251,186.082520,187.088745,187.088745,18033341
2006-05-24,187.970444,191.004074,185.111160,189.913162,189.913162,19179220
2006-05-25,188.832214,190.784897,185.459854,190.779907,190.779907,16450631
2006-05-26,191.556992,192.219513,189.305435,189.962967,189.962967,7361490
2006-05-30,188.433701,189.788620,185.031464,185.275543,185.275543,8664355
2006-05-31,186.202072,188.418762,182.705170,185.215759,185.215759,16022432
2006-06-01,186.072556,190.779907,185.106171,190.595596,190.595596,12603063
2006-06-02,192.697723,192.817276,188.020248,189.011536,189.011536,12820676
2006-06-05,187.387619,190.012787,186.376419,186.520874,186.520874,11158669
2006-06-06,187.586884,194.271820,187.447403,194.266846,194.266846,20596512
2006-06-07,195.885773,196.692749,192.528351,192.533340,192.533340,17889403
2006-06-08,193.151016,196.398849,188.588120,195.915665,195.915665,20796660
2006-06-09,195.362732,196.976685,191.955505,192.563232,192.563232,12361160
2006-06-12,193.444916,194.515900,189.788620,190.057617,190.057617,10075826
2006-06-13,189.738815,192.777420,188.354004,192.538315,192.538315,15375616
2006-06-14,194.187134,194.819763,188.553253,191.477295,191.477295,15602263
2006-06-15,192.588135,195.392624,190.784897,194.769958,194.769958,13622269
2006-06-16,193.823502,194.735092,193.275558,194.620514,194.620514,10648966
2006-06-19,194.695236,196.662857,192.767456,193.345291,193.345291,15323421
2006-06-20,193.290497,195.203323,192.533340,192.862106,192.862106,8110085
2006-06-21,194.799835,201.245682,194.147293,200.314178,200.314178,17554352
2006-06-22,200.040207,202.241943,193.275558,199.228241,199.228241,11868119
2006-06-23,200.627991,204.109940,199.621765,201.674072,201.674072,10669442
2006-06-26,202.615540,203.387650,200.872086,201.355270,201.355270,7129022
2006-06-27,202.097488,203.238220,199.756271,200.408813,200.408813,8244989
2006-06-28,201.250656,202.481049,199.816040,202.296738,202.296738,7448816
2006-06-29,203.233231,208.319168,202.152283,208.124893,208.124893,13366313
2006-06-30,207.024017,208.882065,205.395126,208.882065,208.882065,12562913
2006-07-03,209.235733,211.093765,208.941833,210.809830,210.809830,4329568
2006-07-05,209.972977,210.610580,207.043945,209.943085,209.943085,10008575
2006-07-06,210.899490,211.895767,210.202118,210.804855,210.804855,7401840
2006-07-07,212.229507,213.146072,207.163498,209.439972,209.439972,12129093
2006-07-10,210.929382,211.821045,207.412567,208.319168,208.319168,8906057
2006-07-11,208.473587,211.731384,205.743820,211.487289,211.487289,11987364
2006-07-12,210.256912,210.580688,207.586914,207.845947,207.845947,9850183
2006-07-13,206.227005,208.388901,202.655396,203.651657,203.651657,13900909
2006-07-14,204.398865,204.976700,198.560745,200.996613,200.996613,15160814
2006-07-17,201.559509,204.732605,201.106201,203.183426,203.183426,11667369
2006-07-18,204.109940,204.518417,198.127365,200.772461,200.772461,17137596
2006-07-19,196.767471,199.821014,196.593124,198.755020,198.755020,17100859
2006-07-20,201.385162,201.464859,192.109924,192.837204,192.837204,25171396
2006-07-21,192.349030,195.143555,188.139801,194.326614,194.326614,23597318
2006-07-24,195.676559,196.209564,189.893234,194.720139,194.720139,16232817
2006-07-25,191.791122,194.924377,191.183395,193.953018,193.953018,11565388
2006-07-26,193.375183,195.223251,190.784897,192.030228,192.030228,11105270
2006-07-27,192.961731,193.021515,188.269318,190.486008,190.486008,11324488
2006-07-28,190.286758,194.052643,190.152267,193.335327,193.335327,8197813
2006-07-31,193.275558,193.858368,190.939316,192.578171,192.578171,9225049
2006-08-01,191.835953,192.164719,187.053879,187.053879,187.053879,10967355
2006-08-02,187.098709,187.880783,181.918121,182.929337,182.929337,14248809
2006-08-03,181.808533,188.249390,181.001556,186.994095,186.994095,12701430
2006-08-04,189.071320,189.629227,185.180893,186.226974,186.226974,10228596
2006-08-07,185.056366,189.155991,184.882019,188.269318,188.269318,7923388
2006-08-08,190.695221,191.532089,188.837189,189.788620,189.788620,11529454
2006-08-09,190.685272,191.621750,187.477295,187.766205,187.766205,8654317
2006-08-10,186.241913,188.129837,185.534576,186.401321,186.401321,8555749
2006-08-11,186.500946,186.939301,183.312897,183.561966,183.561966,7561236
2006-08-14,185.056366,186.864594,183.646652,184.025223,184.025223,9973845
2006-08-15,186.356491,190.122375,185.604309,189.773682,189.773682,13446613
2006-08-16,191.024002,193.499710,190.346527,193.136078,193.136078,11750278
2006-08-17,192.473557,194.271820,191.243179,192.179657,192.179657,10198484
2006-08-18,192.433716,192.822250,189.664093,190.964218,190.964218,9941524
2006-08-21,188.344040,188.792358,186.909424,187.945541,187.945541,8076761
2006-08-22,188.159729,188.921875,186.720123,188.438690,188.438690,8359416
2006-08-23,188.114899,188.428726,185.634201,186.017761,186.017761,7311904
2006-08-24,186.520874,187.497208,185.434937,186.167206,186.167206,6991107
2006-08-25,185.843414,186.959229,185.554489,185.933075,185.933075,4951892
2006-08-28,187.103683,189.763718,186.799835,189.763718,189.763718,8359215
2006-08-29,189.679031,190.446167,187.895721,188.767456,188.767456,8953434
2006-08-30,188.896973,191.606812,188.548279,189.664093,189.664093,8119119
2006-08-31,190.032715,190.361481,188.393860,188.558243,188.558243,5941989
2006-09-01,189.783646,189.928101,187.890732,188.593109,188.593109,5365837
2006-09-05,189.225739,191.980408,188.015274,191.462357,191.462357,8179143
2006-09-06,190.336578,190.879532,189.121124,189.360229,189.360229,7476118
2006-09-07,188.986633,190.162231,187.995346,188.538315,188.538315,7712802
2006-09-08,187.656616,189.684021,187.656616,188.219513,188.219513,6189915
2006-09-11,188.423737,191.626740,188.179657,191.327850,191.327850,9092353
2006-09-12,191.781158,195.631729,191.721375,195.218277,195.218277,10925197
2006-09-13,196.837204,202.620529,196.812302,202.525879,202.525879,19609627
2006-09-14,201.395126,202.381424,200.214554,201.235718,201.235718,10772427
2006-09-15,202.979187,204.259384,202.610565,204.174698,204.174698,15735159
2006-09-18,204.234482,208.563248,203.970474,206.570724,206.570724,14266675
2006-09-19,206.954285,206.969223,195.636703,201.151031,201.151031,28692947
2006-09-20,202.789886,202.934357,196.573196,197.758759,197.758759,18364176
2006-09-21,199.402588,203.462372,199.183411,202.665359,202.665359,21464353
2006-09-22,201.733856,202.964233,199.930618,201.136093,201.136093,9334056
2006-09-25,202.032730,203.960510,200.498489,201.235718,201.235718,11517610
2006-09-26,201.992874,203.078812,200.134842,202.675323,202.675323,10618452
2006-09-27,202.391388,204.842194,200.433731,200.707703,200.707703,11797455
2006-09-28,201.285538,202.730118,199.522141,201.036469,201.036469,10253088
2006-09-29,201.808578,202.052658,199.955521,200.199600,200.199600,6646620
2006-10-02,200.199600,202.241943,199.651657,199.970459,199.970459,7331176
2006-10-03,199.895737,202.471085,198.351532,201.265610,201.265610,10970366
2006-10-04,201.728867,207.108704,200.772461,207.073837,207.073837,13373540
2006-10-05,206.575699,208.339096,204.662872,205.136093,205.136093,11623003
2006-10-06,204.344070,210.167236,204.109940,209.464874,209.464874,14727998
2006-10-09,211.606842,215.168503,210.919418,213.699005,213.699005,15223448
2006-10-10,214.974228,218.107483,210.406342,212.528397,212.528397,19650580
2006-10-11,211.716431,214.152298,211.088791,212.453674,212.453674,11313046
2006-10-12,213.479828,214.037735,211.208344,212.921921,212.921921,9724313
2006-10-13,213.081314,213.948074,211.985428,212.852173,212.852173,7272156
2006-10-16,213.051437,213.798630,209.883301,210.087540,210.087540,8671180
2006-10-17,209.365250,211.083801,207.571976,209.534607,209.534607,10461064
2006-10-18,210.705231,211.581940,207.970474,208.872101,208.872101,12079709
2006-10-19,209.330383,213.948074,209.001617,212.234497,212.234497,23093236
2006-10-20,228.638016,229.190933,225.948090,228.976746,228.976746,23383118
2006-10-23,230.276871,241.415115,229.325439,239.492325,239.492325,30322231
2006-10-24,237.250732,238.037781,234.824814,235.771271,235.771271,17385321
2006-10-25,237.853470,243.337906,236.667908,242.391464,242.391464,18443874
2006-10-26,242.929443,245.061447,241.195938,241.644257,241.644257,14116113
2006-10-27,241.046494,241.714005,235.362808,236.712738,236.712738,13257507
2006-10-30,236.523453,239.332916,234.127426,237.395187,237.395187,13175400
2006-10-31,238.137405,240.179749,236.035278,237.305527,237.305527,12617918
2006-11-01,238.486099,238.670410,231.761307,232.877121,232.877121,10893278
2006-11-02,232.877121,235.980484,232.319214,234.077621,234.077621,10512657
2006-11-03,235.233292,235.990448,231.661682,235.019089,235.019089,9852191
2006-11-06,236.000412,238.934418,235.283096,237.584473,237.584473,10020419
2006-11-07,237.584473,238.615616,235.004150,235.402649,235.402649,9830911
2006-11-08,234.296799,239.970535,233.425064,236.613113,236.613113,15989710
2006-11-09,237.360321,238.849731,235.048981,235.432541,235.432541,9794977
2006-11-10,236.005402,236.473633,234.266907,235.890823,235.890823,5614365
2006-11-13,236.563309,239.686600,236.184723,239.616852,239.616852,8716349
2006-11-14,239.452469,244.060196,239.352844,243.736420,243.736420,14500950
2006-11-15,245.793701,248.991714,245.046509,245.046509,245.046509,16804151
2006-11-16,246.575775,247.910767,245.360336,247.024094,247.024094,10223377
2006-11-17,245.704041,248.897079,245.579514,248.463699,248.463699,11063313
2006-11-20,248.269424,248.269424,245.405167,246.600677,246.600677,10287416
2006-11-21,247.342896,254.047760,246.989227,253.873413,253.873413,16918177
2006-11-22,254.530960,255.542160,251.945648,253.056488,253.056488,9035139
2006-11-24,251.308029,252.802429,251.058975,251.557098,251.557098,3478389
2006-11-27,249.748886,249.953110,241.469910,241.469910,241.469910,14704310
2006-11-28,239.666672,244.015366,237.624329,243.836044,243.836044,15653655
2006-11-29,246.197189,246.446259,240.224579,241.420105,241.420105,12677943
2006-11-30,241.190964,244.284363,239.875885,241.499802,241.499802,11196812
2006-12-01,242.082611,243.283112,238.356583,239.502289,239.502289,11305016
2006-12-04,240.598175,242.804901,238.779999,241.519730,241.519730,9836532
2006-12-05,242.789963,243.806152,241.539658,242.590714,242.590714,8236758
2006-12-06,242.570786,245.280624,241.355347,243.442520,243.442520,8933962
2006-12-07,244.199677,244.981750,240.309265,240.418854,240.418854,9363566
2006-12-08,240.070160,243.387726,239.103775,241.151108,241.151108,7979598
2006-12-11,241.554596,243.537170,240.996689,241.061447,241.061447,6551264
2006-12-12,241.021591,242.271912,239.243256,239.990463,239.990463,8393343
2006-12-13,241.440018,241.843506,237.619339,238.600662,238.600662,9359149
2006-12-14,239.228317,240.971786,237.738892,240.159821,240.159821,9533400
2006-12-15,240.418854,241.151108,239.024078,239.253220,239.253220,10420513
2006-12-18,240.354095,240.468658,229.499771,230.535889,230.535889,16093296
2006-12-19,229.997910,233.778748,228.393921,233.440002,233.440002,13223379
2006-12-20,234.122452,234.869644,230.301773,230.585709,230.585709,8768343
2006-12-21,231.223312,231.756317,225.325424,227.248215,227.248215,13958725
2006-12-22,227.895798,228.463669,225.519699,226.939377,226.939377,8006498
2006-12-26,227.407623,228.877106,226.446228,227.910736,227.910736,4164150
2006-12-27,229.141129,233.166031,228.692810,233.141129,233.141129,8494721
2006-12-28,232.687836,233.415100,230.261917,230.416336,230.416336,6255761
2006-12-29,230.187195,231.367783,229.071381,229.380234,229.380234,5137585
2007-01-03,232.129913,237.440018,229.694046,232.921951,232.921951,15470772
2007-01-04,233.624313,241.071411,233.300537,240.727692,240.727692,15834329
2007-01-05,240.349106,242.839783,238.162308,242.685349,242.685349,13795717
2007-01-08,242.934418,244.020355,240.199677,240.887100,240.887100,9544441
2007-01-09,241.818604,243.213379,239.701538,241.843506,241.843506,10803142
2007-01-10,241.310516,245.853485,240.119965,243.816116,243.816116,11981743
2007-01-11,247.671661,249.938171,247.163574,248.926956,248.926956,14470436
2007-01-12,250.057724,251.557098,249.066437,251.557098,251.557098,8980937
2007-01-16,252.827347,255.542160,250.710281,251.198441,251.198441,15194540
2007-01-17,250.755112,252.936935,246.266937,247.711517,247.711517,13448420
2007-01-18,246.336670,247.313004,242.804901,243.004166,243.004166,11908469
2007-01-19,243.078888,244.463684,242.461197,243.960571,243.960571,9993920
2007-01-22,245.330444,245.405167,238.356583,239.522217,239.522217,10849113
2007-01-23,239.497299,241.469910,237.753845,238.630554,238.630554,9365975
2007-01-24,241.320465,248.837296,240.742630,248.603180,248.603180,12164023
2007-01-25,249.564575,251.308029,241.923218,243.133682,243.133682,12784741
2007-01-26,244.548370,248.020355,242.605652,246.994202,246.994202,11034204
2007-01-29,248.070175,248.443771,244.334183,245.315491,245.315491,9587201
2007-01-30,246.077637,248.070175,244.692825,246.237045,246.237045,8392339
2007-01-31,247.317993,251.557098,246.829819,249.813644,249.813644,24503703
2007-02-01,252.055237,252.060211,239.865921,239.975510,239.975510,31434785
2007-02-02,240.403900,241.594452,238.012863,239.850983,239.850983,12620127
2007-02-05,237.858444,238.107513,232.224564,232.707748,232.707748,14467826
2007-02-06,233.175995,235.766296,232.757568,234.859695,234.859695,10683696
2007-02-07,236.025314,236.289337,233.514725,234.127426,234.127426,8270484
2007-02-08,233.151093,235.990448,231.706512,234.635529,234.635529,8183961
2007-02-09,234.944366,235.457443,229.888321,230.082596,230.082596,9753622
2007-02-12,229.479858,230.331665,226.660416,228.289322,228.289322,11552139
2007-02-13,228.717712,230.525925,227.776245,228.692810,228.692810,8155655
2007-02-14,229.141129,233.689072,228.752579,232.095047,232.095047,11440321
2007-02-15,232.129913,232.194672,229.499771,229.873383,229.873383,8115104
2007-02-16,230.535889,234.197174,230.167282,234.092560,234.092560,12400306
2007-02-20,233.360306,235.492310,231.487335,235.168533,235.168533,8165693
2007-02-21,234.042755,238.446243,232.996674,237.041504,237.041504,11323485
2007-02-22,238.451233,241.215866,236.309250,237.036530,237.036530,11530859
2007-02-23,236.986710,237.584473,233.026566,234.431290,234.431290,7794306
2007-02-26,235.532166,236.737656,231.009125,231.596924,231.596924,7969560
2007-02-27,226.650452,229.041489,222.750076,223.547089,223.547089,18695413
2007-02-28,224.364029,225.987946,220.692795,223.885818,223.885818,16124814
2007-03-01,220.508484,225.365280,219.178467,223.278091,223.278091,17435509
2007-03-02,221.723923,223.512222,218.520935,218.520935,218.520935,13216554
2007-03-05,217.694031,221.918198,217.684067,219.651688,219.651688,12757841
2007-03-06,222.899521,228.642990,222.854691,227.920700,227.920700,15123876
2007-03-07,230.481094,230.705261,226.296783,226.969269,226.969269,13117183
2007-03-08,228.752579,231.880859,226.202133,226.510986,226.510986,10765802
2007-03-09,228.144852,228.344116,224.209610,225.634262,225.634262,9992715
2007-03-12,225.440002,226.774994,224.712723,226.525925,226.525925,6956778
2007-03-13,224.214584,225.121185,220.588181,220.687805,220.687805,12802407
2007-03-14,220.787430,223.492294,218.680328,223.163528,223.163528,16093899
2007-03-15,223.093796,224.070129,221.141113,222.261902,222.261902,7917968
2007-03-16,221.992920,222.515961,219.123672,219.601883,219.601883,11360623
2007-03-19,220.797394,223.412598,219.492294,222.779968,222.779968,10434365
2007-03-20,222.062653,222.964279,220.971741,221.808609,221.808609,6868649
2007-03-21,221.818573,227.432526,221.773743,227.422562,227.422562,11640067
2007-03-22,226.954315,230.222076,225.420074,230.157318,230.157318,11403985
2007-03-23,229.863419,230.829788,227.686569,230.052704,230.052704,8253420
2007-03-26,229.415100,231.631790,226.959305,231.631790,231.631790,9455911
2007-03-27,230.909500,231.746353,229.310486,230.944366,230.944366,7510446
2007-03-28,230.072632,231.850967,229.215836,230.077606,230.077606,9217621
2007-03-29,231.407623,232.129913,226.650452,229.599411,229.599411,8006900
2007-03-30,230.187195,230.834778,227.218323,228.224564,228.224564,6785740
2007-04-02,228.025299,228.408875,225.215836,228.408875,228.408875,6922852
2007-04-03,231.158554,236.239517,231.133652,235.417603,235.417603,13052341
2007-04-04,235.188461,235.616852,233.913239,234.630554,234.630554,7585928
2007-04-05,234.770020,235.163544,233.933167,234.874634,234.874634,5451959
2007-04-09,235.606888,235.616852,231.925690,233.230789,233.230789,6147155
2007-04-10,232.672882,234.515976,231.711487,232.378983,232.378983,5980934
2007-04-11,232.159805,233.823578,230.441254,231.397659,231.397659,7652577
2007-04-12,231.133652,233.126190,230.256943,232.822327,232.822327,5436100
2007-04-13,233.350342,233.509750,230.814850,232.274384,232.274384,5610551
2007-04-16,233.355331,237.604401,233.200912,236.249481,236.249481,10193866
2007-04-17,236.015350,237.305527,234.919464,235.517227,235.517227,6444264
2007-04-18,234.750092,239.053970,233.888336,237.116226,237.116226,11383509
2007-04-19,236.364044,240.075134,233.918213,234.944366,234.944366,22101733
2007-04-20,244.344131,245.330444,240.110016,240.339157,240.339157,24414169
2007-04-23,239.153595,241.594452,238.237030,238.645493,238.645493,11391740
2007-04-24,238.411377,239.093811,236.887085,237.873398,237.873398,7417097
2007-04-25,239.103775,239.786224,237.166046,238.102539,238.102539,7963337
2007-04-26,238.157333,241.320465,237.664169,239.691574,239.691574,8280722
2007-04-27,239.138657,240.299301,238.271896,238.610626,238.610626,5873332
2007-04-30,238.680374,239.776260,234.809875,234.809875,234.809875,7309696
2007-05-01,235.213364,235.522202,231.218338,233.624313,233.624313,7343824
2007-05-02,233.449966,234.660431,231.995422,232.020325,232.020325,6148360
2007-05-03,232.239502,236.149857,231.776245,235.731415,235.731415,7215344
2007-05-04,234.182220,236.533417,232.070145,234.680359,234.680359,7929611
2007-05-07,235.188461,235.527191,232.364044,232.762543,232.762543,6062840
2007-05-08,232.194672,233.210861,231.497284,232.533401,232.533401,5831978
2007-05-09,232.204636,234.984222,231.073883,233.748856,233.748856,7808961
2007-05-10,232.647980,233.868408,229.649216,229.873383,229.873383,7400234
2007-05-11,230.052704,232.628052,229.639252,232.498535,232.498535,5910270
2007-05-14,231.870895,232.882095,229.141129,230.027802,230.027802,7774432
2007-05-15,230.117462,230.406387,227.850952,228.144852,228.144852,8268878
2007-05-16,230.137390,235.686584,228.652954,235.422577,235.422577,13157534
2007-05-17,235.347855,236.722702,234.525940,234.600662,234.600662,9356138
2007-05-18,235.133667,235.467407,233.997925,234.281860,234.281860,7419506
2007-05-21,233.888336,238.705276,232.488571,234.421326,234.421326,12364773
2007-05-22,235.616852,238.610626,235.616852,237.041504,237.041504,7706779
2007-05-23,239.512253,240.802414,235.990448,236.100037,236.100037,10158334
2007-05-24,236.687836,238.705276,234.869644,236.279373,236.279373,8378487
2007-05-25,238.954346,241.569534,237.743881,240.857208,240.857208,10737095
2007-05-29,241.594452,244.981750,241.096313,242.645508,242.645508,10475117
2007-05-30,241.345383,248.488602,240.598175,248.369049,248.369049,14545918
2007-05-31,249.345398,253.440048,247.601929,248.025345,248.025345,17915501
2007-06-01,249.564575,251.567062,248.035309,249.265686,249.265686,9633976
2007-06-04,248.025345,254.301819,247.865936,252.588242,252.588242,14255233
2007-06-05,253.923233,258.530975,252.359100,258.451263,258.451263,20972517
2007-06-06,257.410156,259.417633,256.667938,258.157349,258.157349,15832523
2007-06-07,258.904572,262.266968,255.298080,256.568329,256.568329,21340691
2007-06-08,257.136200,258.849762,253.778778,256.782501,256.782501,12764064
2007-06-11,256.050262,258.157349,254.047760,254.715271,254.715271,9330241
2007-06-12,253.405182,254.879654,250.645523,251.442535,251.442535,12887124
2007-06-13,252.598206,253.320496,248.413879,251.676651,251.676651,14120730
2007-06-14,251.746399,251.995453,249.913269,250.481140,250.481140,9277043
2007-06-15,253.146149,253.549637,249.679138,252.000443,252.000443,12394484
2007-06-18,252.144897,257.036560,251.178528,256.638062,256.638062,9708052
2007-06-19,256.045288,257.659241,254.814896,256.194733,256.194733,8743249
2007-06-20,257.514771,258.406433,253.579529,254.032822,254.032822,8708921
2007-06-21,254.535934,256.682892,252.194717,256.095093,256.095093,8852457
2007-06-22,257.245789,261.514771,257.086365,261.509796,261.509796,14461402
2007-06-25,263.502319,266.496094,260.712799,262.725250,262.725250,15909410
2007-06-26,265.370331,265.604462,262.137451,264.139954,264.139954,11421651
2007-06-27,261.519745,263.009186,258.809906,262.162354,262.162354,12292102
2007-06-28,261.459991,263.761353,260.921997,261.524750,261.524750,8368048
2007-06-29,262.027863,262.715271,258.760101,260.374054,260.374054,7790291
2007-07-02,261.763855,264.931976,261.121246,264.199707,264.199707,7001345
2007-07-03,264.538452,266.202209,262.765106,266.172333,266.172333,3757632
2007-07-05,266.780029,271.183533,265.081421,269.803711,269.803711,9922854
2007-07-06,269.614410,270.919525,268.359131,268.692871,268.692871,5514593
2007-07-09,270.486145,273.345428,269.121277,270.266968,270.266968,7487560
2007-07-10,270.879669,272.478668,269.813660,270.655518,270.655518,7740906
2007-07-11,270.790009,272.229614,268.996735,271.218414,271.218414,6643408
2007-07-12,271.910797,272.638092,269.101349,271.646790,271.646790,6909000
2007-07-13,272.931976,275.303101,272.603210,275.049042,275.049042,10513460
2007-07-16,274.122528,278.247070,273.629364,275.462494,275.462494,13248473
2007-07-17,276.483673,277.823639,275.158630,276.463745,276.463745,8689649
2007-07-18,275.910828,276.214691,270.889648,273.724030,273.724030,12205579
2007-07-19,275.696625,275.726501,270.107574,273.270721,273.270721,22337815
2007-07-20,254.994217,260.613159,253.798706,259.088867,259.088867,35677830
2007-07-23,258.535950,259.029083,255.118759,255.298080,255.298080,12761053
2007-07-24,253.699081,258.376526,252.608170,256.040283,256.040283,11185971
2007-07-25,257.524719,257.544647,251.836060,253.928207,253.928207,11131568
2007-07-26,253.420120,255.337936,248.508530,253.051498,253.051498,13818401
2007-07-27,253.315506,257.345398,251.806168,254.989243,254.989243,11059499
2007-07-30,255.502319,258.700317,254.296829,257.091370,257.091370,7956311
2007-07-31,259.143677,259.248260,254.047760,254.047760,254.047760,8573014
2007-08-01,254.296829,257.290619,253.121246,255.512283,255.512283,8889596
2007-08-02,255.900818,256.533447,253.549637,254.550888,254.550888,6333451
2007-08-03,254.072678,255.641785,250.560837,250.560837,250.560837,6376210
2007-08-06,250.560837,254.122482,250.311768,254.047760,254.047760,7330373
2007-08-07,253.923233,258.969330,253.569565,257.046539,257.046539,8560567
2007-08-08,258.700317,261.908295,257.579529,261.908295,261.908295,8168102
2007-08-09,259.427612,262.426361,256.354126,256.403931,256.403931,9729332
2007-08-10,254.137436,258.391479,251.870926,256.912018,256.912018,11794443
2007-08-13,258.799957,258.904572,255.557114,256.787506,256.787506,6382434
2007-08-14,256.897095,257.733948,253.051498,253.350388,253.350388,7294640
2007-08-15,253.549637,254.889618,247.427582,247.846008,247.846008,10859552
2007-08-16,245.091339,247.288101,239.332916,244.842270,244.842270,17356012
2007-08-17,247.791214,249.564575,244.907028,249.086365,249.086365,10999876
2007-08-20,250.291840,250.341660,247.073914,248.030319,248.030319,5414820
2007-08-21,248.538422,253.131195,247.955597,252.359100,252.359100,7248267
2007-08-22,254.027847,257.161102,253.674164,255.417633,255.417633,6529784
2007-08-23,257.036560,257.101318,252.553375,255.138672,255.138672,6176464
2007-08-24,255.347900,256.812408,253.300568,256.538422,256.538422,4963937
2007-08-27,256.254486,257.758850,254.745148,255.671677,255.671677,4667630
2007-08-28,254.809906,256.528473,251.950623,252.254486,252.254486,6572343
2007-08-29,252.971802,255.691605,252.667938,255.482391,255.482391,5117711
2007-08-30,255.223358,256.737671,254.336685,254.745148,254.745148,5323278
2007-08-31,255.591980,257.285645,254.780029,256.662964,256.662964,5977522
2007-09-04,256.548401,263.014160,256.349152,261.594482,261.594482,7415090
2007-09-05,260.722748,263.751404,260.149902,262.914520,262.914520,6650635
2007-09-06,263.691620,263.925751,258.152374,260.782532,260.782532,7278982
2007-09-07,257.963104,259.646790,257.435059,258.705322,258.705322,7354664
2007-09-10,259.666718,260.060242,254.486130,256.279388,256.279388,6475782
2007-09-11,257.529724,259.851013,256.902069,259.691620,259.691620,5427468
2007-09-12,259.293091,263.004181,258.530975,260.349152,260.349152,5994385
2007-09-13,261.051514,262.620636,260.633087,261.410156,261.410156,3796377
2007-09-14,260.623108,264.144928,260.134949,263.387756,263.387756,5550527
2007-09-17,262.281891,263.651764,261.056488,261.669189,261.669189,4411474
