Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,37.689999,39.189999,36.950001,37.860001,27.493193,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,26.774284,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,27.391520,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,27.529510,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,26.374868,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,25.452621,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,24.915260,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,24.981339,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,25.407242,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,25.928608,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,24.996027,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,26.266390,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,25.172262,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,25.341148,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,24.349833,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,23.270390,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,22.778408,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,26.391226,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,29.959988,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,29.387222,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,28.381214,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,30.004049,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,30.811792,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,28.741022,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,29.020069,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,27.654243,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,29.923267,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,30.525415,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,29.835148,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,29.930605,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,29.475338,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,30.760391,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,30.393236,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,29.233007,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,30.158251,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,30.760391,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,27.845163,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,27.103510,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,27.764391,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,27.955307,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,26.978682,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,26.126883,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,27.169596,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,26.626207,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,27.661583,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,26.530741,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,26.883215,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,27.272394,23812300
2008-08-28,37.660000,38.880001,37.230000,38.880001,28.550108,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,28.263727,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,28.630882,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,29.159592,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,27.837824,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,29.078810,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,30.510719,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,28.983353,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,28.931950,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,30.584152,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,30.231672,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,27.169596,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,29.915930,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,26.266390,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,29.592823,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,34.549442,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,29.959988,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,29.783754,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,29.739689,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,31.913267,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,35.423294,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,30.106863,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,34.292439,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,36.443970,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,36.887955,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,33.965054,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,32.559082,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,29.095980,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,29.081181,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,27.142441,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,30.812725,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,31.071722,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,30.124548,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,28.481800,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,29.961746,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,29.103378,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,30.087551,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,29.406775,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,27.505016,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,28.008209,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,26.217461,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,25.159294,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,27.823217,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,26.424658,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,27.838011,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,30.524139,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,30.139351,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,31.204922,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,29.021982,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,28.311596,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,27.934217,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,26.942640,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,26.898249,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,25.581076,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,27.519825,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,25.507082,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,24.249117,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,23.782930,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,21.067207,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,17.300709,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,16.812319,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,20.408627,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,22.029182,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,22.658165,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,23.427736,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,19.328255,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,21.111612,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,22.384367,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,22.998552,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,24.678307,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,27.001841,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,25.129694,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,24.804098,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,22.154976,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,22.894953,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,21.185604,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,23.938326,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,23.575739,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,22.354774,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,22.436163,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,22.066179,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,21.540792,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,22.088383,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,22.051378,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,22.036577,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,22.946751,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,23.331545,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,23.481348,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,21.908438,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,22.380304,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,21.039583,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,20.387949,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,19.451694,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,18.657742,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,19.736315,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,19.406754,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,18.230806,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,17.092319,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,13.549522,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,16.950006,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,17.302050,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,18.185867,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,18.350649,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,18.770098,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,20.717510,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,19.047224,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,19.107153,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,18.874956,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,18.013597,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,18.006107,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,18.380613,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,20.695045,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,20.432886,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,18.440533,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,19.541567,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,19.616472,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,18.492960,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,16.215982,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,16.111126,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,15.429524,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,14.905225,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,14.613112,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,15.744108,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,16.275909,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,17.264595,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,17.114796,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,15.848967,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,15.736615,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,14.455819,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,12.433504,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,11.931671,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,11.909197,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,14.605620,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,15.279723,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,17.376947,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,17.788895,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,17.294556,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,18.830017,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,20.305563,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,18.687704,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,17.339493,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,21.616316,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,19.773762,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,21.391617,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,21.796083,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,20.522772,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,18.612799,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,19.908583,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,21.077036,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,21.129559,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,21.969938,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,21.159567,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,20.446754,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,20.581804,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,24.573612,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,25.286448,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,23.035423,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,24.431051,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,24.941277,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,24.956285,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,22.277580,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,24.408541,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,23.935831,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,24.918768,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,25.046333,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,24.596123,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,24.603634,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,25.871706,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,24.761200,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,24.378523,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,26.854647,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,26.126822,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,27.927635,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,26.441950,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,29.218218,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,26.884655,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,26.532003,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,25.549047,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,26.667065,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,26.194351,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,27.957645,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,26.869648,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,25.924227,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,26.186846,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,25.819174,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,27.417402,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,26.006771,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,27.499949,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,27.687527,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,27.094761,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,25.886705,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,25.496536,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,26.524496,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,25.924227,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,26.554518,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,26.456972,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,26.141821,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,26.216854,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,26.359425,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,25.511541,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,25.136370,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,24.558605,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,25.639105,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,26.261869,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,24.663658,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,25.188896,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,25.106350,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,25.616587,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,25.849192,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,25.961740,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,25.594080,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,25.376162,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,24.249002,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,24.496975,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,24.654779,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,24.579634,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,25.263443,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,24.301600,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,26.082510,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,26.075001,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,27.247250,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,27.149551,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,27.720648,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,27.788282,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,27.758219,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,27.675573,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,28.667473,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,28.494638,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,28.652445,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,28.614862,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,28.381926,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,28.907930,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,29.043198,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,29.757061,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,30.215431,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,31.395203,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,30.621210,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,31.831038,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,32.079010,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,30.989426,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,31.718319,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,32.236805,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,31.898661,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,30.606192,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,31.335089,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,31.117178,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,31.876118,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,32.807892,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,32.319466,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,32.747803,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,32.537388,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,32.650105,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,32.251850,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,32.657627,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,31.312542,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,30.703865,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,31.643177,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,31.816004,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,31.966293,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,32.206760,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,32.326984,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,31.936239,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,32.875553,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,32.454723,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,33.551834,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,33.784775,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,33.777271,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,33.476681,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,34.919464,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,33.859928,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,33.341419,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,32.800400,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,33.672070,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,33.724659,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,32.928139,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,31.087107,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,31.493382,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,32.952957,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,33.788044,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,34.382408,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,34.081463,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,34.495247,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,34.668301,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,34.352314,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,35.480835,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,35.480835,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,34.653259,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,34.593052,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,34.630680,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,33.592434,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,34.389923,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,34.028809,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,32.967987,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,33.028175,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,32.110302,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,33.366726,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,31.425674,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,32.035061,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,32.125347,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,31.756695,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,33.005615,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,32.712189,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,33.366726,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,33.231304,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,33.344162,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,32.576756,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,32.275826,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,32.381157,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,32.471439,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,32.636955,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,32.012505,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,31.944794,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,32.561726,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,31.959839,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,31.719084,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,31.094650,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,31.967352,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,31.764231,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,31.546047,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,31.147284,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,31.403088,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,31.034452,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,31.004353,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,30.989307,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,31.049488,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,30.816265,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,31.425674,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,30.741026,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,31.117203,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,30.297146,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,30.808743,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,31.523464,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,31.553568,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,31.267677,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,31.515949,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,31.388062,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,31.215006,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,31.245092,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,31.350443,20143100
